name,email,role,skills,education,experience_years,resume_text,ats_score
Diya Mehta,diya.mehta27@outlook.com,Web Developer,"elasticsearch, vue, redux, javascript, html, django, nodejs, express, aws, agile, laravel, azure, next.js, scrum, bootstrap, postgresql",MCA,0,"Name: Diya Mehta
Email: diya.mehta27@outlook.com
Phone: +91 7440213415

OBJECTIVE
Motivated Web Developer with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2020

SKILLS
bootstrap, agile, html, next.js, elasticsearch, redux, nodejs, django, scrum, vue, postgresql

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2021)
  • AWS Certified Associate",57.25
Vivaan Banerjee,vivaan.banerjee68@outlook.com,Data Analyst,"snowflake, tableau, a/b testing, data visualization, dashboard, looker, statistics, google sheets, excel, google analytics, power bi, business analysis, python, mysql, etl, data warehousing, vlookup, postgresql, pivot tables, pandas",MCA,9,"Name: Vivaan Banerjee
Email: vivaan.banerjee68@outlook.com
Phone: +91 7536124280

OBJECTIVE
Motivated Data Analyst with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
MCA | 2019

SKILLS
business analysis, pandas, statistics, excel, a/b testing, google analytics, power bi, data warehousing, vlookup, data visualization

EXPERIENCE
Data Analyst – Wipro (2015 – 2016)
  • Worked on vlookup and excel projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Flipkart (2016 – 2017)
  • Worked on google analytics and business analysis projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Analyst – Deloitte (2017 – 2018)
  • Worked on excel and business analysis projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Analyst Professional Certificate – Coursera (2023)
  • Oracle Associate",87.58
Kavya Das,kavya.das50@gmail.com,Machine Learning Engineer,"feature store, linux, spark, pytorch, kubernetes, rest api, docker, numpy, redis, model serving, kafka, aws sagemaker, mlops",B.Sc in Computer Science,1,"Name: Kavya Das
Email: kavya.das50@gmail.com
Phone: +91 9815087637

OBJECTIVE
Motivated Machine Learning Engineer with 1 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Sc in Computer Science | 2021

SKILLS
pytorch, spark, redis, numpy, linux, feature store, docker, model serving, kafka, kubernetes, aws sagemaker, mlops, rest api

EXPERIENCE
Machine Learning Engineer – Deloitte (2023 – 2024)
  • Worked on kubernetes and model serving projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2023)
  • AWS Certified Associate",53.66
Vihaan Rao,vihaan.rao65@gmail.com,Machine Learning Engineer,"redis, triton, kubernetes, statistics, scikit-learn, rest api",BCA,10,"Name: Vihaan Rao
Email: vihaan.rao65@gmail.com
Phone: +91 8948728483

OBJECTIVE
Motivated Machine Learning Engineer with 10 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2015

SKILLS
rest api, kubernetes, triton, redis, statistics, scikit-learn

EXPERIENCE
Machine Learning Engineer – BYJU's (2014 – 2015)
  • Worked on statistics and triton projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – InMobi (2015 – 2016)
  • Worked on redis and rest api projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Machine Learning Engineer – Swiggy (2016 – 2017)
  • Worked on rest api and triton projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Machine Learning Engineer Professional Certificate – Coursera (2023)
  • Google Cloud Associate",49.21
Aditya Singh,aditya.singh72@gmail.com,Data Scientist,"numpy, hypothesis testing, power bi, nlp, big data, keras, a/b testing, computer vision, hadoop, matplotlib, scikit-learn, gcp, excel, sql, data visualization, statistics, seaborn, docker",B.Tech in Software Engineering,3,"Name: Aditya Singh
Email: aditya.singh72@gmail.com
Phone: +91 9287955558

OBJECTIVE
Motivated Data Scientist with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2015

SKILLS
computer vision, docker, power bi, keras, numpy, matplotlib, hadoop, nlp, excel

EXPERIENCE
Data Scientist – Cognizant (2021 – 2022)
  • Worked on keras and docker projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Google (2022 – 2023)
  • Worked on computer vision and matplotlib projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Data Scientist – Amazon (2023 – 2024)
  • Worked on docker and excel projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2022)
  • Microsoft Azure Associate",70.65
Vikram Mehta,vikram.mehta70@yahoo.com,DevOps Engineer,"ansible, agile, monitoring, bash, gitlab, helm, prometheus",B.Tech in Software Engineering,9,"Name: Vikram Mehta
Email: vikram.mehta70@yahoo.com
Phone: +91 7817804383

OBJECTIVE
Motivated DevOps Engineer with 9 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2022

SKILLS
helm, prometheus, ansible, gitlab, agile, monitoring, bash

EXPERIENCE
DevOps Engineer – Cognizant (2015 – 2016)
  • Worked on prometheus and gitlab projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – Accenture (2016 – 2017)
  • Worked on prometheus and ansible projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
DevOps Engineer – BYJU's (2017 – 2018)
  • Worked on gitlab and prometheus projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2021)
  • Oracle Associate",52.07
Aarav Singh,aarav.singh40@gmail.com,Web Developer,"laravel, postgresql, jest, react, vue, mysql, html, php, typescript, flask, git, rest api, redis",MBA in Information Systems,0,"Name: Aarav Singh
Email: aarav.singh40@gmail.com
Phone: +91 8745535098

OBJECTIVE
Motivated Web Developer with 0 year(s) of experience seeking challenging opportunities.

EDUCATION
MBA in Information Systems | 2015

SKILLS
git, rest api, php, jest, react, vue, postgresql, laravel, redis, mysql, flask, html, typescript

EXPERIENCE
Fresher – No prior experience.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2024)
  • Google Cloud Associate",59.96
Aditya Tiwari,aditya.tiwari40@yahoo.com,DevOps Engineer,"apache, aws, vagrant, networking, kubernetes, argocd, jenkins, monitoring, gitlab, security, elk stack, ci/cd, azure, linux, nginx, bash, git, ansible, terraform, grafana",B.Tech in Software Engineering,1,"Name: Aditya Tiwari
Email: aditya.tiwari40@yahoo.com
Phone: +91 7514909066

OBJECTIVE
Motivated DevOps Engineer with 1 year(s) of experience seeking challenging opportunities.

EDUCATION
B.Tech in Software Engineering | 2018

SKILLS
security, nginx, elk stack, vagrant, apache, monitoring, grafana, linux, aws, ci/cd

EXPERIENCE
DevOps Engineer – BYJU's (2023 – 2024)
  • Worked on aws and apache projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • DevOps Engineer Professional Certificate – Coursera (2022)
  • Microsoft Azure Associate",65.67
Riya Patel,riya.patel66@outlook.com,Web Developer,"redis, html, agile, nodejs, laravel, next.js, angular, typescript, react, testing, bootstrap, azure, php, redux, rest api",BCA,3,"Name: Riya Patel
Email: riya.patel66@outlook.com
Phone: +91 8299301222

OBJECTIVE
Motivated Web Developer with 3 year(s) of experience seeking challenging opportunities.

EDUCATION
BCA | 2019

SKILLS
azure, next.js, nodejs, bootstrap, rest api, laravel, react, typescript, agile, redis, redux

EXPERIENCE
Web Developer – Razorpay (2021 – 2022)
  • Worked on azure and azure projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Capgemini (2022 – 2023)
  • Worked on laravel and nodejs projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.
Web Developer – Nykaa (2023 – 2024)
  • Worked on redux and rest api projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Web Developer Professional Certificate – Coursera (2022)
  • Oracle Associate",65.49
Dev Gupta,dev.gupta79@gmail.com,Data Scientist,"sql, azure, pytorch, machine learning, hypothesis testing, statistics, docker, feature engineering, a/b testing, scikit-learn, power bi, pandas, tensorflow, git, big data",B.E. in Information Technology,1,"Name: Dev Gupta
Email: dev.gupta79@gmail.com
Phone: +91 8585770584

OBJECTIVE
Motivated Data Scientist with 1 year(s) of experience seeking challenging opportunities.

EDUCATION
B.E. in Information Technology | 2017

SKILLS
scikit-learn, pandas, pytorch, machine learning, tensorflow, power bi, docker, sql, azure, statistics, big data, git, hypothesis testing, feature engineering

EXPERIENCE
Data Scientist – HCL (2023 – 2024)
  • Worked on hypothesis testing and git projects.
  • Collaborated with cross-functional teams to deliver high-quality solutions.

CERTIFICATIONS
  • Data Scientist Professional Certificate – Coursera (2021)
  • Oracle Associate",60.15
